"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"2011/03/01","00:00","2.148","1.488","1.37","-0.048","-0.086","-1.543","-1.609","-2.296","0"
"2011/04/01","00:00","2.111","1.532","1.419","-0.003","-0.043","-1.505","-1.589","-2.308","0"
"2011/05/01","00:00","2.172","1.615","1.483","0.081","0.043","-1.396","-1.509","-2.096","0"
"2011/06/01","00:00","2.112","1.644","1.498","0.096","0.057","-1.383","-1.483","-1.869","0"
"2011/07/01","00:00","1.972","1.624","1.472","0.063","0.019","-1.434","-1.516","-1.824","0"
"2011/08/01","00:00","1.943","1.633","1.514","0.082","0.036","-1.442","-1.499","-2.08","0"
"2011/09/01","00:00","2.183","1.583","1.477","0.03","-0.006","-1.488","-1.556","-2.076","0"
"2011/10/01","00:00","2.192","1.653","1.533","0.097","0.057","-1.418","-1.519","-2.213","0"
"2011/11/01","00:00","2.206","1.536","1.404","-0.02","-0.056","-1.515","-1.628","-2.261","0"
"2011/12/01","00:00","2.136","1.467","1.33","-0.057","-0.089","-1.507","-1.625","-2.128","0"
"2012/01/01","00:00","2.216","1.482","1.311","-0.081","-0.114","-1.538","-1.654","-2.118","0"
"2012/02/01","00:00","1.848","1.472","1.325","-0.079","-0.112","-1.548","-1.627","-1.947","0"
"2012/03/01","00:00","1.76","1.44","1.332","-0.059","-0.094","-1.519","-1.61","-2.284","0"
"2012/04/01","00:00","2.088","1.53","1.437","0.028","-0.012","-1.46","-1.553","-2.073","0"
"2012/05/01","00:00","2.083","1.54","1.414","-0.015","-0.056","-1.525","-1.643","-2.262","0"
"2012/06/01","00:00","2.461","1.688","1.54","0.106","0.069","-1.402","-1.518","-1.973","0"
"2012/07/01","00:00","2.128","1.629","1.473","0.035","-0.003","-1.479","-1.575","-2.049","0"
"2012/08/01","00:00","1.966","1.594","1.454","0.023","-0.02","-1.493","-1.572","-1.907","0"
"2012/09/01","00:00","1.92","1.49","1.389","-0.014","-0.054","-1.496","-1.563","-1.98","0"
"2012/10/01","00:00","2.254","1.56","1.453","0.061","0.027","-1.399","-1.504","-2.056","0"
"2012/11/01","00:00","2.189","1.587","1.453","0.024","-0.014","-1.48","-1.608","-2.281","0"
"2012/12/01","00:00","2.273","1.598","1.459","0.048","0.015","-1.429","-1.553","-2.288","0"
"2013/01/01","00:00","2.146","1.458","1.321","-0.104","-0.139","-1.598","-1.68","-2.228","0"
"2013/02/01","00:00","2.306","1.55","1.406","-0.049","-0.085","-1.575","-1.676","-2.1","0"
"2013/03/01","00:00","2.237","1.718","1.606","0.103","0.055","-1.495","-1.566","-2.079","0"
"2013/04/01","00:00","2.117","1.559","1.452","-0.038","-0.083","-1.618","-1.71","-2.244","0"
"2013/05/01","00:00","2.227","1.578","1.466","-0.02","-0.064","-1.593","-1.697","-2.236","0"
"2013/06/01","00:00","2.169","1.664","1.532","0.052","0.01","-1.512","-1.617","-2.256","0"
"2013/07/01","00:00","2.263","1.645","1.515","0.064","0.021","-1.473","-1.558","-2.057","0"
"2013/08/01","00:00","2.047","1.593","1.461","0.037","-0.001","-1.463","-1.547","-2.11","0"
"2013/09/01","00:00","1.862","1.55","1.443","0.03","-0.009","-1.46","-1.533","-1.995","0"
"2013/10/01","00:00","1.941","1.532","1.432","0.029","-0.005","-1.441","-1.542","-1.884","0"
"2013/11/01","00:00","1.945","1.484","1.343","-0.069","-0.107","-1.556","-1.681","-2.088","0"
"2013/12/01","00:00","2.156","1.557","1.401","-0.065","-0.102","-1.604","-1.732","-2.403","0"
"2014/01/01","00:00","2.539","1.576","1.409","-0.076","-0.122","-1.652","-1.772","-2.462","0"
"2014/02/01","00:00","1.947","1.487","1.348","-0.114","-0.151","-1.649","-1.745","-2.458","0"
"2014/03/01","00:00","2.175","1.536","1.425","-0.068","-0.114","-1.653","-1.72","-2.399","0"
"2014/04/01","00:00","2.083","1.588","1.481","-0.008","-0.054","-1.589","-1.673","-2.043","0"
"2014/05/01","00:00","1.934","1.635","1.508","0.044","-0.002","-1.512","-1.627","-2.035","0"
"2014/06/01","00:00","2.139","1.628","1.49","0.046","-0.001","-1.492","-1.597","-2.055","0"
"2014/07/01","00:00","2.106","1.591","1.45","0.008","-0.038","-1.526","-1.608","-2.234","0"
"2014/08/01","00:00","2.081","1.59","1.472","0.035","-0.01","-1.491","-1.546","-2.187","0"
"2014/09/01","00:00","2.028","1.57","1.453","0.01","-0.031","-1.514","-1.572","-2.111","0"
"2014/10/01","00:00","2.082","1.662","1.55","0.102","0.069","-1.412","-1.492","-2.077","0"
"2014/11/01","00:00","2.059","1.598","1.464","0.002","-0.035","-1.533","-1.643","-2.093","0"
"2014/12/01","00:00","2.082","1.612","1.48","0.004","-0.029","-1.538","-1.643","-2.206","0"
"2015/01/01","00:00","2.471","1.506","1.356","-0.089","-0.128","-1.611","-1.726","-2.244","0"
"2015/02/01","00:00","2.24","1.519","1.394","-0.086","-0.127","-1.648","-1.737","-2.642","0"
"2015/03/01","00:00","2.063","1.376","1.291","-0.161","-0.197","-1.684","-1.752","-2.474","0"
"2015/04/01","00:00","2.137","1.5","1.41","-0.052","-0.096","-1.601","-1.678","-2.282","0"
"2015/05/01","00:00","1.945","1.458","1.355","-0.082","-0.126","-1.606","-1.695","-2.161","0"
"2015/06/01","00:00","1.823","1.555","1.428","-0.003","-0.045","-1.518","-1.614","-1.926","0"
"2015/07/01","00:00","1.914","1.645","1.511","0.065","0.021","-1.468","-1.549","-1.989","0"
"2015/08/01","00:00","1.997","1.616","1.507","0.032","-0.017","-1.54","-1.596","-2.112","0"
"2015/09/01","00:00","2.112","1.562","1.477","0.027","-0.015","-1.507","-1.566","-2.263","0"
"2015/10/01","00:00","2.182","1.603","1.509","0.046","0.009","-1.49","-1.57","-2.295","0"
"2015/11/01","00:00","1.881","1.492","1.393","-0.042","-0.078","-1.549","-1.665","-2.414","0"
"2015/12/01","00:00","1.981","1.518","1.394","-0.02","-0.054","-1.501","-1.624","-2.046","0"
"2016/01/01","00:00","2.086","1.55","1.422","0.007","-0.026","-1.473","-1.57","-2.047","0"
"2016/02/01","00:00","2.278","1.556","1.428","-0.035","-0.076","-1.579","-1.666","-2.322","0"
"2016/03/01","00:00","2.03","1.493","1.403","-0.024","-0.067","-1.536","-1.621","-2.262","0"
"2016/04/01","00:00","2.222","1.545","1.467","0.011","-0.032","-1.531","-1.628","-2.291","0"
"2016/05/01","00:00","2.288","1.584","1.479","0.007","-0.032","-1.542","-1.648","-2.208","0"
"2016/06/01","00:00","2.266","1.647","1.52","0.036","-0.006","-1.531","-1.639","-2.099","0"
"2016/07/01","00:00","1.938","1.644","1.502","0.025","-0.015","-1.532","-1.63","-2.115","0"
"2016/08/01","00:00","1.854","1.583","1.452","-0.004","-0.043","-1.538","-1.624","-1.878","0"
"2016/09/01","00:00","1.915","1.574","1.468","0.028","-0.011","-1.489","-1.571","-2.031","0"
"2016/10/01","00:00","2.227","1.572","1.471","0.053","0.019","-1.432","-1.525","-2.064","0"
"2016/11/01","00:00","2.23","1.544","1.43","0.019","-0.014","-1.457","-1.566","-2.177","0"
"2016/12/01","00:00","2.222","1.538","1.395","-0.032","-0.064","-1.522","-1.653","-2.391","0"
"2017/01/01","00:00","1.973","1.564","1.406","-0.024","-0.066","-1.537","-1.646","-2.324","0"
"2017/02/01","00:00","2.186","1.587","1.457","-0.001","-0.039","-1.535","-1.603","-2.264","0"
"2017/03/01","00:00","2.06","1.508","1.394","-0.094","-0.141","-1.676","-1.766","-2.191","0"
"2017/04/01","00:00","2.145","1.637","1.542","0.05","0.005","-1.532","-1.613","-2.296","0"
"2017/05/01","00:00","2.407","1.701","1.591","0.109","0.062","-1.466","-1.562","-2.121","0"
"2017/06/01","00:00","2.226","1.644","1.522","0.06","0.02","-1.482","-1.598","-2.187","0"
"2017/08/01","00:00","1.976","1.555","1.431","0.025","-0.01","-1.45","-1.526","-1.986","0"
"2017/09/01","00:00","1.94","1.584","1.483","0.065","0.031","-1.421","-1.492","-1.809","0"
"2017/10/01","00:00","1.881","1.531","1.436","0.016","-0.016","-1.467","-1.567","-1.939","0"
"2017/11/01","00:00","2.07","1.556","1.444","0.013","-0.019","-1.482","-1.599","-2.111","0"
"2017/12/01","00:00","2.148","1.545","1.386","-0.072","-0.102","-1.589","-1.714","-2.215","0"
"2018/01/01","00:00","2.944","1.558","1.393","-0.113","-0.154","-1.7","-1.801","-2.52","0"
"2018/02/01","00:00","2.137","1.454","1.326","-0.126","-0.16","-1.645","-1.729","-2.494","0"
"2018/03/01","00:00","2.781","1.792","1.665","0.169","0.123","-1.419","-1.519","-2.062","0"
"2018/04/01","00:00","2.006","1.579","1.492","0.001","-0.045","-1.582","-1.687","-2.114","0"
"2018/05/01","00:00","2.037","1.597","1.468","0.006","-0.038","-1.544","-1.663","-2.12","0"
"2018/06/01","00:00","2.255","1.662","1.52","0.068","0.028","-1.463","-1.587","-2.171","0"
"2018/07/01","00:00","2.115","1.59","1.44","0.002","-0.044","-1.527","-1.632","-2.197","0"
"2018/08/01","00:00","2.149","1.621","1.494","0.06","0.019","-1.455","-1.526","-2.165","0"
"2018/09/01","00:00","2.139","1.623","1.513","0.067","0.029","-1.454","-1.515","-1.977","0"
"2018/10/01","00:00","2.141","1.627","1.505","0.066","0.032","-1.44","-1.531","-2.022","0"
"2018/11/01","00:00","2.289","1.62","1.479","0.026","-0.003","-1.485","-1.623","-2.105","0"
"2018/12/01","00:00","2.163","1.611","1.466","0.015","-0.009","-1.483","-1.612","-2.166","0"
"2019/01/01","00:00","2.316","1.573","1.429","0","-0.032","-1.492","-1.598","-2.369","0"
"2019/02/01","00:00","2.106","1.477","1.356","-0.086","-0.12","-1.595","-1.695","-2.436","0"
"2019/03/01","00:00","2.244","1.496","1.389","-0.032","-0.065","-1.519","-1.603","-2.171","0"
"2019/04/01","00:00","2.006","1.51","1.415","-0.008","-0.047","-1.508","-1.621","-2.054","0"
"2019/05/01","00:00","2.016","1.582","1.481","0.081","0.046","-1.388","-1.504","-1.901","0"
"2019/06/01","00:00","1.93","1.613","1.48","0.081","0.044","-1.391","-1.507","-1.812","0"
"2019/07/01","00:00","2.05","1.652","1.503","0.083","0.041","-1.42","-1.524","-1.98","0"
"2019/08/01","00:00","2.044","1.64","1.511","0.064","0.022","-1.466","-1.553","-2.112","0"
"2019/09/01","00:00","2.002","1.596","1.495","0.048","0.008","-1.478","-1.542","-2.147","0"
"2019/10/01","00:00","2.351","1.703","1.594","0.135","0.103","-1.387","-1.459","-2.024","0"
"2019/11/01","00:00","2.074","1.593","1.466","0.057","0.024","-1.418","-1.549","-2.005","0"
"2019/12/01","00:00","2.298","1.595","1.438","0.031","-0.004","-1.446","-1.594","-2.203","0"
"2020/01/01","00:00","1.909","1.537","1.41","0.023","-0.009","-1.427","-1.538","-2.045","0"
"2020/02/01","00:00","2.108","1.53","1.394","-0.02","-0.056","-1.506","-1.6","-2.278","0"
"2020/03/01","00:00","2.089","1.55","1.431","0.022","-0.015","-1.46","-1.558","-2.222","0"
"2020/04/01","00:00","2.258","1.652","1.55","0.123","0.086","-1.378","-1.502","-2.06","0"
"2020/05/01","00:00","2.231","1.525","1.414","-0.013","-0.049","-1.513","-1.648","-2.402","0"
"2020/06/01","00:00","2.08","1.613","1.482","0.047","0.01","-1.462","-1.594","-2.022","0"
"2020/07/01","00:00","2.089","1.662","1.508","0.078","0.042","-1.424","-1.542","-1.828","0"
"2020/08/01","00:00","1.924","1.623","1.471","0.057","0.02","-1.43","-1.543","-2.019","0"
"2020/09/01","00:00","2.207","1.564","1.432","0.027","-0.006","-1.444","-1.532","-2.013","0"
"2020/10/01","00:00","2.001","1.529","1.419","0.021","-0.013","-1.445","-1.548","-2.18","0"
"2020/11/01","00:00","2.169","1.509","1.367","-0.02","-0.05","-1.467","-1.593","-2.207","0"
"2020/12/01","00:00","2.339","1.599","1.43","0.032","-0.003","-1.436","-1.594","-2.373","0"
"2021/01/01","00:00","2.183","1.664","1.484","0.078","0.049","-1.387","-1.521","-2.029","0"
"2021/02/01","00:00","2.364","1.582","1.414","0.013","-0.026","-1.465","-1.559","-2.087","0"
"2021/03/01","00:00","2.039","1.456","1.335","-0.098","-0.136","-1.607","-1.704","-2.378","0"
"2021/04/01","00:00","2.255","1.608","1.489","0.052","0.015","-1.46","-1.569","-2.207","0"
"2021/05/01","00:00","2.036","1.524","1.387","-0.023","-0.062","-1.512","-1.639","-2.325","0"
"2021/06/01","00:00","2.013","1.549","1.402","0.002","-0.036","-1.473","-1.606","-2.244","0"
"2021/07/01","00:00","2.043","1.607","1.464","0.08","0.044","-1.375","-1.476","-1.947","0"
"2021/08/01","00:00","2.064","1.581","1.43","0.066","0.034","-1.361","-1.446","-1.742","0"
"2021/09/01","00:00","1.812","1.56","1.434","0.07","0.036","-1.362","-1.437","-1.834","0"
"2021/10/01","00:00","1.969","1.643","1.53","0.173","0.146","-1.237","-1.341","-1.936","0"
"2021/11/01","00:00","2.077","1.571","1.436","0.045","0.02","-1.396","-1.536","-2.151","0"
"2021/12/01","00:00","2.104","1.547","1.388","-0.011","-0.043","-1.474","-1.608","-2.236","0"
"2022/01/01","00:00","2.313","1.601","1.409","-0.004","-0.036","-1.481","-1.626","-2.071","0"
"2022/02/01","00:00","1.988","1.43","1.27","-0.136","-0.169","-1.608","-1.707","-2.18","0"
"2022/03/01","00:00","1.874","1.482","1.367","-0.051","-0.088","-1.542","-1.642","-2.029","0"
"2022/04/01","00:00","1.928","1.523","1.395","-0.001","-0.039","-1.472","-1.583","-2.166","0"
"2022/05/01","00:00","2.201","1.566","1.424","0.048","0.014","-1.396","-1.537","-2.07","0"
"2022/06/01","00:00","2.135","1.594","1.427","0.065","0.03","-1.368","-1.509","-2.15","0"
"2022/07/01","00:00","2.113","1.563","1.393","0.03","-0.006","-1.405","-1.529","-2.124","0"
"2022/08/01","00:00","2.076","1.562","1.418","0.048","0.012","-1.394","-1.496","-2.049","0"
"2022/09/01","00:00","2.032","1.591","1.45","0.074","0.043","-1.364","-1.448","-1.878","0"
"2022/10/01","00:00","1.84","1.56","1.427","0.06","0.026","-1.375","-1.482","-1.87","0"
"2022/11/01","00:00","2.172","1.51","1.352","-0.002","-0.029","-1.409","-1.54","-2.105","0"
"2022/12/01","00:00","2.581","1.58","1.43","0.045","0.018","-1.394","-1.527","-2.386","0"
"2023/01/01","00:00","2.417","1.649","1.475","0.084","0.058","-1.359","-1.476","-2.205","0"
"2023/02/01","00:00","2.145","1.551","1.385","0.01","-0.029","-1.442","-1.518","-2.163","0"
"2023/03/01","00:00","1.967","1.63","1.498","0.137","0.112","-1.274","-1.349","-2.072","0"
"2023/04/01","00:00","1.856","1.541","1.42","0.076","0.04","-1.34","-1.445","-1.971","0"
"2023/05/01","00:00","1.899","1.54","1.411","0.074","0.044","-1.323","-1.446","-1.834","0"
"2023/06/01","00:00","2.145","1.651","1.498","0.15","0.118","-1.262","-1.39","-1.673","0"
"2023/07/01","00:00","2.115","1.644","1.478","0.11","0.075","-1.327","-1.446","-1.938","0"
"2023/08/01","00:00","2.122","1.636","1.48","0.088","0.052","-1.376","-1.471","-2.079","0"
"2023/09/01","00:00","2.088","1.641","1.515","0.104","0.069","-1.377","-1.448","-2.092","0"
"2023/10/01","00:00","2.063","1.695","1.574","0.175","0.142","-1.291","-1.393","-1.968","0"
"2023/11/01","00:00","2.02","1.581","1.446","0.106","0.081","-1.285","-1.423","-1.834","0"
"2023/12/01","00:00","2.161","1.609","1.448","0.089","0.06","-1.328","-1.477","-1.982","0"
"2024/01/01","00:00","2.714","1.684","1.514","0.146","0.117","-1.28","-1.408","-2.141","0"
"2024/02/01","00:00","2.375","1.682","1.526","0.137","0.108","-1.31","-1.41","-1.947","0"
"2024/03/01","00:00","2.422","1.577","1.443","0.084","0.05","-1.343","-1.456","-2.028","0"
"2024/04/01","00:00","2.374","1.667","1.545","0.152","0.118","-1.308","-1.433","-2.053","0"
"2024/05/01","00:00","2.18","1.653","1.512","0.12","0.09","-1.332","-1.48","-1.936","0"
"2024/06/01","00:00","2.121","1.617","1.463","0.062","0.028","-1.407","-1.545","-1.856","0"
"2024/07/01","00:00","1.943","1.59","1.419","0.033","0","-1.419","-1.542","-1.867","0"
"2024/08/01","00:00","2.121","1.613","1.438","0.064","0.033","-1.373","-1.484","-1.946","0"
"2024/09/01","00:00","2.262","1.622","1.482","0.111","0.081","-1.319","-1.417","-1.956","0"
"2024/10/01","00:00","2.037","1.535","1.414","0.068","0.039","-1.337","-1.459","-2.154","0"
"2024/11/01","00:00","2.293","1.596","1.438","0.095","0.071","-1.296","-1.437","-1.915","0"
"2024/12/01","00:00","1.842","1.497","1.313","-0.027","-0.054","-1.421","-1.562","-2.22","0"
"2025/01/01","00:00","1.99","1.519","1.34","-0.02","-0.051","-1.442","-1.573","-1.985","0"
"2025/02/01","00:00","1.958","1.492","1.293","-0.058","-0.083","-1.459","-1.579","-1.976","0"
"2025/03/01","00:00","2.081","1.548","1.416","-0.004","-0.038","-1.492","-1.584","-2.149","0"
"2025/04/01","00:00","2.113","1.544","1.4","0.008","-0.029","-1.458","-1.598","-2.261","0"
"2025/05/01","00:00","2.042","1.641","1.478","0.087","0.05","-1.378","-1.518","-2.152","0"
"2025/06/01","00:00","2.057","1.592","1.421","0.054","0.02","-1.382","-1.518","-1.962","0"
"2025/07/01","00:00","1.867","1.57","1.407","0.054","0.024","-1.36","-1.459","-1.817","0"
"2025/08/01","00:00","1.962","1.569","1.416","0.074","0.043","-1.331","-1.415","-1.752","0"
"2025/09/01","00:00","1.916","1.565","1.42","0.079","0.049","-1.322","-1.408","-1.855","0"
"2025/10/01","00:00","1.981","1.597","1.47","0.137","0.113","-1.244","-1.352","-2.002","0"
